Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,178,Congo,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,87.8,E,Estimated value,
FS,Suite of Food Security Indicators,178,Congo,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,184,Cook Islands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,184,Cook Islands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,184,Cook Islands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,184,Cook Islands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,188,Costa Rica,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,85.5,E,Estimated value,
FS,Suite of Food Security Indicators,188,Costa Rica,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,78.3,E,Estimated value,
FS,Suite of Food Security Indicators,188,Costa Rica,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,85.5,E,Estimated value,
FS,Suite of Food Security Indicators,188,Costa Rica,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,384,Côte d'Ivoire,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,51.7,E,Estimated value,
FS,Suite of Food Security Indicators,384,Côte d'Ivoire,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,68.3,E,Estimated value,
FS,Suite of Food Security Indicators,384,Côte d'Ivoire,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,39.6,E,Estimated value,
FS,Suite of Food Security Indicators,384,Côte d'Ivoire,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,191,Croatia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,3,E,Estimated value,
FS,Suite of Food Security Indicators,191,Croatia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-12.9,E,Estimated value,
FS,Suite of Food Security Indicators,191,Croatia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-18.7,E,Estimated value,
FS,Suite of Food Security Indicators,191,Croatia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,192,Cuba,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,73.3,E,Estimated value,
FS,Suite of Food Security Indicators,192,Cuba,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,72.4,E,Estimated value,
FS,Suite of Food Security Indicators,192,Cuba,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,73,E,Estimated value,
FS,Suite of Food Security Indicators,192,Cuba,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,196,Cyprus,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,196,Cyprus,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,95,E,Estimated value,
FS,Suite of Food Security Indicators,196,Cyprus,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,98.9,E,Estimated value,
FS,Suite of Food Security Indicators,196,Cyprus,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,203,Czechia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-26.2,E,Estimated value,
FS,Suite of Food Security Indicators,203,Czechia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-40.6,E,Estimated value,
FS,Suite of Food Security Indicators,203,Czechia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-62.1,E,Estimated value,
FS,Suite of Food Security Indicators,203,Czechia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,408,Democratic People's Republic of Korea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,27.2,E,Estimated value,
FS,Suite of Food Security Indicators,408,Democratic People's Republic of Korea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,12.2,E,Estimated value,
FS,Suite of Food Security Indicators,408,Democratic People's Republic of Korea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,18.2,E,Estimated value,
FS,Suite of Food Security Indicators,408,Democratic People's Republic of Korea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,180,Democratic Republic of the Congo,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,180,Democratic Republic of the Congo,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,180,Democratic Republic of the Congo,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,17.4,E,Estimated value,
FS,Suite of Food Security Indicators,180,Democratic Republic of the Congo,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,208,Denmark,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-2.2,E,Estimated value,
FS,Suite of Food Security Indicators,208,Denmark,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-16.3,E,Estimated value,
FS,Suite of Food Security Indicators,208,Denmark,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-16.7,E,Estimated value,
FS,Suite of Food Security Indicators,208,Denmark,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,262,Djibouti,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,262,Djibouti,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,262,Djibouti,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,99.5,E,Estimated value,
FS,Suite of Food Security Indicators,262,Djibouti,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,212,Dominica,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,212,Dominica,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,212,Dominica,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,212,Dominica,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,214,Dominican Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,77.7,E,Estimated value,
FS,Suite of Food Security Indicators,214,Dominican Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,67.1,E,Estimated value,
FS,Suite of Food Security Indicators,214,Dominican Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,66.3,E,Estimated value,
FS,Suite of Food Security Indicators,214,Dominican Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,218,Ecuador,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,33.7,E,Estimated value,
FS,Suite of Food Security Indicators,218,Ecuador,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,32.5,E,Estimated value,
FS,Suite of Food Security Indicators,218,Ecuador,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,25.6,E,Estimated value,
FS,Suite of Food Security Indicators,218,Ecuador,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,818,Egypt,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,30.3,E,Estimated value,
FS,Suite of Food Security Indicators,818,Egypt,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,42.6,E,Estimated value,
FS,Suite of Food Security Indicators,818,Egypt,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,43.3,E,Estimated value,
FS,Suite of Food Security Indicators,818,Egypt,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,222,El Salvador,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,45.6,E,Estimated value,
FS,Suite of Food Security Indicators,222,El Salvador,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,41.9,E,Estimated value,
FS,Suite of Food Security Indicators,222,El Salvador,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,44.5,E,Estimated value,
FS,Suite of Food Security Indicators,222,El Salvador,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,226,Equatorial Guinea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,226,Equatorial Guinea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,226,Equatorial Guinea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,226,Equatorial Guinea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,232,Eritrea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,232,Eritrea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,232,Eritrea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,232,Eritrea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,233,Estonia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,4.6,E,Estimated value,
FS,Suite of Food Security Indicators,233,Estonia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-20.3,E,Estimated value,
FS,Suite of Food Security Indicators,233,Estonia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-306.8,E,Estimated value,
FS,Suite of Food Security Indicators,233,Estonia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,748,Eswatini,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,68,E,Estimated value,
FS,Suite of Food Security Indicators,748,Eswatini,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,68.2,E,Estimated value,
FS,Suite of Food Security Indicators,748,Eswatini,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,67.4,E,Estimated value,
FS,Suite of Food Security Indicators,748,Eswatini,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,231,Ethiopia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,6.1,E,Estimated value,
FS,Suite of Food Security Indicators,231,Ethiopia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,10.8,E,Estimated value,
FS,Suite of Food Security Indicators,231,Ethiopia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,8.2,E,Estimated value,
FS,Suite of Food Security Indicators,231,Ethiopia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,242,Fiji,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,89.2,E,Estimated value,
FS,Suite of Food Security Indicators,242,Fiji,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,242,Fiji,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,242,Fiji,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,246,Finland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-11.5,E,Estimated value,
FS,Suite of Food Security Indicators,246,Finland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-33.2,E,Estimated value,
FS,Suite of Food Security Indicators,246,Finland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-26.1,E,Estimated value,
FS,Suite of Food Security Indicators,246,Finland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,250,France,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-81,E,Estimated value,
FS,Suite of Food Security Indicators,250,France,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-102.7,E,Estimated value,
FS,Suite of Food Security Indicators,250,France,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-123.4,E,Estimated value,
FS,Suite of Food Security Indicators,250,France,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,258,French Polynesia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,258,French Polynesia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,258,French Polynesia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,258,French Polynesia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,266,Gabon,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,78.2,E,Estimated value,
FS,Suite of Food Security Indicators,266,Gabon,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,86.6,E,Estimated value,
FS,Suite of Food Security Indicators,266,Gabon,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,88.5,E,Estimated value,
FS,Suite of Food Security Indicators,266,Gabon,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,270,Gambia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,39.4,E,Estimated value,
FS,Suite of Food Security Indicators,270,Gambia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,45.5,E,Estimated value,
FS,Suite of Food Security Indicators,270,Gambia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,55.9,E,Estimated value,
FS,Suite of Food Security Indicators,270,Gambia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,268,Georgia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,76.6,E,Estimated value,
FS,Suite of Food Security Indicators,268,Georgia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,69.1,E,Estimated value,
FS,Suite of Food Security Indicators,268,Georgia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,61.3,E,Estimated value,
FS,Suite of Food Security Indicators,268,Georgia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,276,Germany,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-14.6,E,Estimated value,
FS,Suite of Food Security Indicators,276,Germany,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-9,E,Estimated value,
FS,Suite of Food Security Indicators,276,Germany,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-12.1,E,Estimated value,
FS,Suite of Food Security Indicators,276,Germany,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,288,Ghana,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,38.6,E,Estimated value,
FS,Suite of Food Security Indicators,288,Ghana,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,26.4,E,Estimated value,
FS,Suite of Food Security Indicators,288,Ghana,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,32,E,Estimated value,
FS,Suite of Food Security Indicators,288,Ghana,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,300,Greece,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,300,Greece,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,15.3,E,Estimated value,
FS,Suite of Food Security Indicators,300,Greece,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,20.3,E,Estimated value,
FS,Suite of Food Security Indicators,300,Greece,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,304,Greenland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,304,Greenland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,304,Greenland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,304,Greenland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,308,Grenada,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,86.4,E,Estimated value,
FS,Suite of Food Security Indicators,308,Grenada,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,97,E,Estimated value,
FS,Suite of Food Security Indicators,308,Grenada,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,93.4,E,Estimated value,
FS,Suite of Food Security Indicators,308,Grenada,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,320,Guatemala,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,50.2,E,Estimated value,
FS,Suite of Food Security Indicators,320,Guatemala,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,42.5,E,Estimated value,
FS,Suite of Food Security Indicators,320,Guatemala,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,45.7,E,Estimated value,
FS,Suite of Food Security Indicators,320,Guatemala,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,324,Guinea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,14.9,E,Estimated value,
FS,Suite of Food Security Indicators,324,Guinea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,15.1,E,Estimated value,
FS,Suite of Food Security Indicators,324,Guinea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,26.7,E,Estimated value,
FS,Suite of Food Security Indicators,324,Guinea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,624,Guinea-Bissau,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,39.6,E,Estimated value,
FS,Suite of Food Security Indicators,624,Guinea-Bissau,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,28.5,E,Estimated value,
FS,Suite of Food Security Indicators,624,Guinea-Bissau,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,624,Guinea-Bissau,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,328,Guyana,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-64.8,E,Estimated value,
FS,Suite of Food Security Indicators,328,Guyana,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-28.2,E,Estimated value,
FS,Suite of Food Security Indicators,328,Guyana,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,328,Guyana,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,332,Haiti,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,65.2,E,Estimated value,
FS,Suite of Food Security Indicators,332,Haiti,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,54.3,E,Estimated value,
FS,Suite of Food Security Indicators,332,Haiti,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,61.3,E,Estimated value,
FS,Suite of Food Security Indicators,332,Haiti,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,340,Honduras,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,57.3,E,Estimated value,
FS,Suite of Food Security Indicators,340,Honduras,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,57.6,E,Estimated value,
FS,Suite of Food Security Indicators,340,Honduras,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,58.9,E,Estimated value,
FS,Suite of Food Security Indicators,340,Honduras,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,348,Hungary,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-42.4,E,Estimated value,
FS,Suite of Food Security Indicators,348,Hungary,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-92.8,E,Estimated value,
FS,Suite of Food Security Indicators,348,Hungary,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-64.3,E,Estimated value,
FS,Suite of Food Security Indicators,348,Hungary,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,352,Iceland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,352,Iceland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,352,Iceland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,94.1,E,Estimated value,
FS,Suite of Food Security Indicators,352,Iceland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,356,India,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-2.3,E,Estimated value,
FS,Suite of Food Security Indicators,356,India,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-3.1,E,Estimated value,
FS,Suite of Food Security Indicators,356,India,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-7.3,E,Estimated value,
FS,Suite of Food Security Indicators,356,India,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,360,Indonesia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,11.7,E,Estimated value,
FS,Suite of Food Security Indicators,360,Indonesia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,11.3,E,Estimated value,
FS,Suite of Food Security Indicators,360,Indonesia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,14.2,E,Estimated value,
FS,Suite of Food Security Indicators,360,Indonesia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,364,Iran (Islamic Republic of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,18.1,E,Estimated value,
FS,Suite of Food Security Indicators,364,Iran (Islamic Republic of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,34.7,E,Estimated value,
FS,Suite of Food Security Indicators,364,Iran (Islamic Republic of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,37,E,Estimated value,
FS,Suite of Food Security Indicators,364,Iran (Islamic Republic of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,368,Iraq,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,58.1,E,Estimated value,
