Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","92","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","99","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","86","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","84","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","1976","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2131","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","1842","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","1829","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","39.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","30.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","49.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","52.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","18.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","20.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1698","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1697","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1697","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1695","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1713","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2163","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2161","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2161","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2157","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2185","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","65.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","68.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","54.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","94","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","102","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","103","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2010","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2190","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2281","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2258","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","65","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","70.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","76.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","10.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","18.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","37.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","31.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","32.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","6.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","9.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1683","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1682","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1689","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1701","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1715","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2133","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2133","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2144","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2162","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2183","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","57.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","58.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","65","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2955","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2951","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2999","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3081","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","45","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","85.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","84.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","87","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","3.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","3.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","3.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","2.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","31.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","36.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","40.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1840","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1859","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1870","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1873","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1880","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2378","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2409","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2427","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2431","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2442","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","83.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","81.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","90.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","136","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2849","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3059","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3238","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3336","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","86.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","93.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","100.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","31.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","39.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2000","2000","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2005","2005","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2010","2010","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2015","2015","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2020","2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","1.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","1.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","4.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1862","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1891","E","Estimated value",""
