Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,170,Colombia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,174,Comoros,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,174,Comoros,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,35.8,E,Estimated value,
FS,Suite of Food Security Indicators,174,Comoros,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,54.7,E,Estimated value,
FS,Suite of Food Security Indicators,174,Comoros,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,178,Congo,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,44,E,Estimated value,
FS,Suite of Food Security Indicators,178,Congo,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,44.6,E,Estimated value,
FS,Suite of Food Security Indicators,178,Congo,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,49.7,E,Estimated value,
FS,Suite of Food Security Indicators,178,Congo,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,184,Cook Islands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,184,Cook Islands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,184,Cook Islands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,184,Cook Islands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,188,Costa Rica,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,70.7,E,Estimated value,
FS,Suite of Food Security Indicators,188,Costa Rica,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,75,E,Estimated value,
FS,Suite of Food Security Indicators,188,Costa Rica,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,76.7,E,Estimated value,
FS,Suite of Food Security Indicators,188,Costa Rica,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,384,Cote dIvoire,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,54.7,E,Estimated value,
FS,Suite of Food Security Indicators,384,Cote dIvoire,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,57,E,Estimated value,
FS,Suite of Food Security Indicators,384,Cote dIvoire,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,58.4,E,Estimated value,
FS,Suite of Food Security Indicators,384,Cote dIvoire,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,191,Croatia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,77.7,E,Estimated value,
FS,Suite of Food Security Indicators,191,Croatia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,81.7,E,Estimated value,
FS,Suite of Food Security Indicators,191,Croatia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,86.7,E,Estimated value,
FS,Suite of Food Security Indicators,191,Croatia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,192,Cuba,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,77.3,E,Estimated value,
FS,Suite of Food Security Indicators,192,Cuba,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,84.7,E,Estimated value,
FS,Suite of Food Security Indicators,192,Cuba,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,83.7,E,Estimated value,
FS,Suite of Food Security Indicators,192,Cuba,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,196,Cyprus,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,78,E,Estimated value,
FS,Suite of Food Security Indicators,196,Cyprus,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,89.4,E,Estimated value,
FS,Suite of Food Security Indicators,196,Cyprus,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,91.7,E,Estimated value,
FS,Suite of Food Security Indicators,196,Cyprus,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,203,Czech Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,96.7,E,Estimated value,
FS,Suite of Food Security Indicators,203,Czech Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,91.3,E,Estimated value,
FS,Suite of Food Security Indicators,203,Czech Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,87.3,E,Estimated value,
FS,Suite of Food Security Indicators,203,Czech Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,410,"Korea, Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,87.7,E,Estimated value,
FS,Suite of Food Security Indicators,410,"Korea, Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,92.3,E,Estimated value,
FS,Suite of Food Security Indicators,410,"Korea, Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,93.7,E,Estimated value,
FS,Suite of Food Security Indicators,410,"Korea, Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,180,"Congo, the Democratic Republic of the",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,180,"Congo, the Democratic Republic of the",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,18.3,E,Estimated value,
FS,Suite of Food Security Indicators,180,"Congo, the Democratic Republic of the",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,26,E,Estimated value,
FS,Suite of Food Security Indicators,180,"Congo, the Democratic Republic of the",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,208,Denmark,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,110.7,E,Estimated value,
FS,Suite of Food Security Indicators,208,Denmark,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,105.3,E,Estimated value,
FS,Suite of Food Security Indicators,208,Denmark,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,110.3,E,Estimated value,
FS,Suite of Food Security Indicators,208,Denmark,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,262,Djibouti,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,54.7,E,Estimated value,
FS,Suite of Food Security Indicators,262,Djibouti,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,62.3,E,Estimated value,
FS,Suite of Food Security Indicators,262,Djibouti,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,69,E,Estimated value,
FS,Suite of Food Security Indicators,262,Djibouti,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,212,Dominica,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,86,E,Estimated value,
FS,Suite of Food Security Indicators,212,Dominica,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,86,E,Estimated value,
FS,Suite of Food Security Indicators,212,Dominica,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,81,E,Estimated value,
FS,Suite of Food Security Indicators,212,Dominica,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,214,Dominican Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,50.4,E,Estimated value,
FS,Suite of Food Security Indicators,214,Dominican Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,56.7,E,Estimated value,
FS,Suite of Food Security Indicators,214,Dominican Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,61,E,Estimated value,
FS,Suite of Food Security Indicators,214,Dominican Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,218,Ecuador,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,55.7,E,Estimated value,
FS,Suite of Food Security Indicators,218,Ecuador,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,64,E,Estimated value,
FS,Suite of Food Security Indicators,218,Ecuador,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,64.6,E,Estimated value,
FS,Suite of Food Security Indicators,218,Ecuador,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,818,Egypt,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,95.4,E,Estimated value,
FS,Suite of Food Security Indicators,818,Egypt,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,99.3,E,Estimated value,
FS,Suite of Food Security Indicators,818,Egypt,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,97.6,E,Estimated value,
FS,Suite of Food Security Indicators,818,Egypt,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,222,El Salvador,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,69.3,E,Estimated value,
FS,Suite of Food Security Indicators,222,El Salvador,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,70.3,E,Estimated value,
FS,Suite of Food Security Indicators,222,El Salvador,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,75.3,E,Estimated value,
FS,Suite of Food Security Indicators,222,El Salvador,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,226,Equatorial Guinea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,226,Equatorial Guinea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,226,Equatorial Guinea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,226,Equatorial Guinea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,232,Eritrea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,232,Eritrea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,232,Eritrea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,232,Eritrea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,233,Estonia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,89.7,E,Estimated value,
FS,Suite of Food Security Indicators,233,Estonia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,98,E,Estimated value,
FS,Suite of Food Security Indicators,233,Estonia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,101.7,E,Estimated value,
FS,Suite of Food Security Indicators,233,Estonia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,748,Swaziland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,67.3,E,Estimated value,
FS,Suite of Food Security Indicators,748,Swaziland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,54,E,Estimated value,
FS,Suite of Food Security Indicators,748,Swaziland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,59.3,E,Estimated value,
FS,Suite of Food Security Indicators,748,Swaziland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,231,Ethiopia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,55.4,E,Estimated value,
FS,Suite of Food Security Indicators,231,Ethiopia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,66.8,E,Estimated value,
FS,Suite of Food Security Indicators,231,Ethiopia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,71.4,E,Estimated value,
FS,Suite of Food Security Indicators,231,Ethiopia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,242,Fiji,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,76.3,E,Estimated value,
FS,Suite of Food Security Indicators,242,Fiji,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,70.3,E,Estimated value,
FS,Suite of Food Security Indicators,242,Fiji,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,71.7,E,Estimated value,
FS,Suite of Food Security Indicators,242,Fiji,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,246,Finland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,106,E,Estimated value,
FS,Suite of Food Security Indicators,246,Finland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,111.3,E,Estimated value,
FS,Suite of Food Security Indicators,246,Finland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,117.7,E,Estimated value,
FS,Suite of Food Security Indicators,246,Finland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,250,France,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,111.7,E,Estimated value,
FS,Suite of Food Security Indicators,250,France,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,111.3,E,Estimated value,
FS,Suite of Food Security Indicators,250,France,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,108,E,Estimated value,
FS,Suite of Food Security Indicators,250,France,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,258,French Polynesia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,97.7,E,Estimated value,
FS,Suite of Food Security Indicators,258,French Polynesia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,97.7,E,Estimated value,
FS,Suite of Food Security Indicators,258,French Polynesia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,97,E,Estimated value,
FS,Suite of Food Security Indicators,258,French Polynesia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,266,Gabon,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,79.7,E,Estimated value,
FS,Suite of Food Security Indicators,266,Gabon,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,79.4,E,Estimated value,
FS,Suite of Food Security Indicators,266,Gabon,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,84.3,E,Estimated value,
FS,Suite of Food Security Indicators,266,Gabon,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,270,Gambia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,57,E,Estimated value,
FS,Suite of Food Security Indicators,270,Gambia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,61.6,E,Estimated value,
FS,Suite of Food Security Indicators,270,Gambia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,64.7,E,Estimated value,
FS,Suite of Food Security Indicators,270,Gambia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,268,Georgia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,81,E,Estimated value,
FS,Suite of Food Security Indicators,268,Georgia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,76.7,E,Estimated value,
FS,Suite of Food Security Indicators,268,Georgia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,75.7,E,Estimated value,
FS,Suite of Food Security Indicators,268,Georgia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,276,Germany,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,97,E,Estimated value,
FS,Suite of Food Security Indicators,276,Germany,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,102,E,Estimated value,
FS,Suite of Food Security Indicators,276,Germany,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,104.3,E,Estimated value,
FS,Suite of Food Security Indicators,276,Germany,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,288,Ghana,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,59,E,Estimated value,
FS,Suite of Food Security Indicators,288,Ghana,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,63.3,E,Estimated value,
FS,Suite of Food Security Indicators,288,Ghana,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,59.6,E,Estimated value,
FS,Suite of Food Security Indicators,288,Ghana,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,300,Greece,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,114.7,E,Estimated value,
FS,Suite of Food Security Indicators,300,Greece,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,110.7,E,Estimated value,
FS,Suite of Food Security Indicators,300,Greece,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,106.7,E,Estimated value,
FS,Suite of Food Security Indicators,300,Greece,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,304,Greenland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,304,Greenland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,304,Greenland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,304,Greenland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,308,Grenada,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,308,Grenada,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,308,Grenada,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,308,Grenada,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,320,Guatemala,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,59.7,E,Estimated value,
FS,Suite of Food Security Indicators,320,Guatemala,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,64.7,E,Estimated value,
FS,Suite of Food Security Indicators,320,Guatemala,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,69,E,Estimated value,
FS,Suite of Food Security Indicators,320,Guatemala,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,324,Guinea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,324,Guinea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,324,Guinea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,324,Guinea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,624,Guinea-Bissau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,43,E,Estimated value,
FS,Suite of Food Security Indicators,624,Guinea-Bissau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,43,E,Estimated value,
FS,Suite of Food Security Indicators,624,Guinea-Bissau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,42.3,E,Estimated value,
FS,Suite of Food Security Indicators,624,Guinea-Bissau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,328,Guyana,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,75,E,Estimated value,
FS,Suite of Food Security Indicators,328,Guyana,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,76.3,E,Estimated value,
FS,Suite of Food Security Indicators,328,Guyana,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,84,E,Estimated value,
FS,Suite of Food Security Indicators,328,Guyana,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,332,Haiti,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,42.7,E,Estimated value,
FS,Suite of Food Security Indicators,332,Haiti,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,47,E,Estimated value,
FS,Suite of Food Security Indicators,332,Haiti,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,48.7,E,Estimated value,
FS,Suite of Food Security Indicators,332,Haiti,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,340,Honduras,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,64,E,Estimated value,
FS,Suite of Food Security Indicators,340,Honduras,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,60.3,E,Estimated value,
FS,Suite of Food Security Indicators,340,Honduras,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,59,E,Estimated value,
FS,Suite of Food Security Indicators,340,Honduras,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,348,Hungary,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,90,E,Estimated value,
FS,Suite of Food Security Indicators,348,Hungary,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,82.3,E,Estimated value,
FS,Suite of Food Security Indicators,348,Hungary,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,85,E,Estimated value,
FS,Suite of Food Security Indicators,348,Hungary,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,352,Iceland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,130,E,Estimated value,
FS,Suite of Food Security Indicators,352,Iceland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,130.3,E,Estimated value,
