Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","65","E","Estimated value",""
"FS","Suite of Food Security Indicators","300","Greece","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","300","Greece","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","304","Greenland","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","304","Greenland","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","308","Grenada","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","308","Grenada","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","47","E","Estimated value",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","47","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","45","E","Estimated value",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","57","E","Estimated value",""
"FS","Suite of Food Security Indicators","360","Indonesia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","360","Indonesia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","68","E","Estimated value",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","368","Iraq","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","368","Iraq","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","376","Israel","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","376","Israel","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","57","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","69","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","78","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","69","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","79","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","79","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","73","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","462","Maldives","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","65","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","583","Micronesia (Federated States of)","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","583","Micronesia (Federated States of)","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","496","Mongolia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","496","Mongolia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","499","Montenegro","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","499","Montenegro","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","504","Morocco","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","504","Morocco","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","69","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","566","Nigeria","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","566","Nigeria","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","570","Niue","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","570","Niue","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","807","North Macedonia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","807","North Macedonia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","578","Norway","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","578","Norway","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","512","Oman","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","512","Oman","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","585","Palau","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","585","Palau","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","591","Panama","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","43","E","Estimated value",""
